ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,1995/075,pbr,terminated,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,1997-12-19 00:00:00.000,1997-12-19 00:00:00.000,1995-02-24 00:00:00.000,2003-12-23 00:00:00.000
pbr,1995/076,pbr,expired,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,1997-12-30 00:00:00.000,1997-12-30 00:00:00.000,1995-02-24 00:00:00.000,2017-12-30 00:00:00.000
pbr,1995/077,pbr,terminated,1995-02-27 00:00:00.000,1995-02-27 00:00:00.000,1998-03-23 00:00:00.000,1998-03-23 00:00:00.000,1995-02-27 00:00:00.000,2012-03-09 00:00:00.000
pbr,1995/078,pbr,withdrawn,1995-02-27 00:00:00.000,1995-02-27 00:00:00.000,,,1995-02-27 00:00:00.000,1996-01-23 00:00:00.000
pbr,1995/079,pbr,withdrawn,1995-02-27 00:00:00.000,1995-02-27 00:00:00.000,,,1995-02-27 00:00:00.000,1998-01-27 00:00:00.000
pbr,1995/080,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-08-26 00:00:00.000
pbr,1995/081,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-08-26 00:00:00.000
pbr,1995/082,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-08-26 00:00:00.000
pbr,1995/083,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-08-26 00:00:00.000
pbr,1995/084,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-08-26 00:00:00.000
pbr,1995/085,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-08-26 00:00:00.000
pbr,1995/086,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-11-11 00:00:00.000,1996-11-11 00:00:00.000,1995-02-28 00:00:00.000,1997-10-22 00:00:00.000
pbr,1995/087,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-08-26 00:00:00.000
pbr,1995/088,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-10-22 00:00:00.000
pbr,1995/089,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-11-11 00:00:00.000,1996-11-11 00:00:00.000,1995-02-28 00:00:00.000,1997-10-22 00:00:00.000
pbr,1995/090,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-10-22 00:00:00.000
pbr,1995/091,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-10-22 00:00:00.000
pbr,1995/092,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-10-22 00:00:00.000
pbr,1995/093,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1997-10-22 00:00:00.000
pbr,1995/094,pbr,terminated,1995-02-28 00:00:00.000,1995-02-28 00:00:00.000,1996-08-22 00:00:00.000,1996-08-22 00:00:00.000,1995-02-28 00:00:00.000,1998-09-17 00:00:00.000
pbr,1995/095,pbr,terminated,1995-03-01 00:00:00.000,1995-03-01 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1995-03-01 00:00:00.000,2005-09-07 00:00:00.000
pbr,1995/096,pbr,granted,1995-03-01 00:00:00.000,1995-03-01 00:00:00.000,1997-09-29 00:00:00.000,1997-09-29 00:00:00.000,1995-03-01 00:00:00.000,
pbr,1995/097,pbr,granted,1995-03-03 00:00:00.000,1995-03-03 00:00:00.000,2002-10-02 00:00:00.000,2002-10-02 00:00:00.000,1995-03-03 00:00:00.000,
pbr,1995/098,pbr,terminated,1995-03-03 00:00:00.000,1995-03-03 00:00:00.000,1997-06-25 00:00:00.000,1997-06-25 00:00:00.000,1995-03-03 00:00:00.000,1999-08-17 00:00:00.000
pbr,1995/099,pbr,terminated,1995-03-03 00:00:00.000,1995-03-03 00:00:00.000,1997-06-25 00:00:00.000,1997-06-25 00:00:00.000,1995-03-03 00:00:00.000,1999-04-15 00:00:00.000
pbr,1995/100,pbr,expired,1995-03-08 00:00:00.000,1995-03-08 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1995-03-08 00:00:00.000,2017-02-28 00:00:00.000
pbr,1995/101,pbr,terminated,1995-03-13 00:00:00.000,1995-03-13 00:00:00.000,1998-09-24 00:00:00.000,1998-09-24 00:00:00.000,1995-03-13 00:00:00.000,2007-02-16 00:00:00.000
pbr,1995/102,pbr,terminated,1995-03-10 00:00:00.000,1995-03-10 00:00:00.000,1998-09-24 00:00:00.000,1998-09-24 00:00:00.000,1995-03-10 00:00:00.000,2000-10-11 00:00:00.000
pbr,1995/103,pbr,withdrawn,1995-03-10 00:00:00.000,1995-03-10 00:00:00.000,,,1995-03-10 00:00:00.000,1997-11-10 00:00:00.000
pbr,1995/104,pbr,withdrawn,1995-03-10 00:00:00.000,1995-03-10 00:00:00.000,,,1995-03-10 00:00:00.000,1997-11-10 00:00:00.000
pbr,1995/105,pbr,terminated,1995-03-10 00:00:00.000,1995-03-10 00:00:00.000,1998-09-23 00:00:00.000,1998-09-23 00:00:00.000,1995-03-10 00:00:00.000,1999-09-02 00:00:00.000
pbr,1995/106,pbr,terminated,1995-03-13 00:00:00.000,1995-03-13 00:00:00.000,1997-05-16 00:00:00.000,1997-05-16 00:00:00.000,1995-03-13 00:00:00.000,2006-05-02 00:00:00.000
pbr,1995/107,pbr,terminated,1995-03-13 00:00:00.000,1995-03-13 00:00:00.000,1997-03-06 00:00:00.000,1997-03-06 00:00:00.000,1995-03-13 00:00:00.000,2016-03-30 00:00:00.000
pbr,1995/108,pbr,terminated,1995-03-15 00:00:00.000,1995-03-15 00:00:00.000,1999-12-21 00:00:00.000,1999-12-21 00:00:00.000,1995-03-15 00:00:00.000,2004-07-08 00:00:00.000
pbr,1995/109,pbr,withdrawn,1995-03-15 00:00:00.000,1995-03-15 00:00:00.000,,,1995-03-15 00:00:00.000,1997-10-24 00:00:00.000
pbr,1995/110,pbr,terminated,1995-03-21 00:00:00.000,1995-03-21 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1995-03-21 00:00:00.000,2012-09-19 00:00:00.000
pbr,1995/111,pbr,terminated,1995-03-23 00:00:00.000,1995-03-23 00:00:00.000,2000-06-22 00:00:00.000,2000-06-22 00:00:00.000,1995-03-23 00:00:00.000,2007-09-12 00:00:00.000
pbr,1995/112,pbr,terminated,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,2000-12-19 00:00:00.000,2000-12-19 00:00:00.000,1995-03-24 00:00:00.000,2015-04-28 00:00:00.000
pbr,1995/113,pbr,expired,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1995-03-24 00:00:00.000,2017-09-30 00:00:00.000
pbr,1995/114,pbr,expired,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1995-03-24 00:00:00.000,2017-09-30 00:00:00.000
pbr,1995/115,pbr,terminated,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,2000-04-11 00:00:00.000,2000-04-11 00:00:00.000,1995-03-24 00:00:00.000,2016-04-13 00:00:00.000
pbr,1995/116,pbr,withdrawn,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,,,1995-03-24 00:00:00.000,1997-11-19 00:00:00.000
pbr,1995/117,pbr,terminated,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1998-03-03 00:00:00.000,1998-03-03 00:00:00.000,1995-03-24 00:00:00.000,2014-05-22 00:00:00.000
pbr,1995/118,pbr,terminated,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1998-03-03 00:00:00.000,1998-03-03 00:00:00.000,1995-03-24 00:00:00.000,2004-02-24 00:00:00.000
pbr,1995/119,pbr,terminated,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1998-03-03 00:00:00.000,1998-03-03 00:00:00.000,1995-03-24 00:00:00.000,2010-09-24 00:00:00.000
pbr,1995/120,pbr,terminated,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-03-24 00:00:00.000,2000-05-19 00:00:00.000
pbr,1995/121,pbr,granted,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1997-03-27 00:00:00.000,1997-03-27 00:00:00.000,1995-03-24 00:00:00.000,
pbr,1995/122,pbr,granted,1995-03-24 00:00:00.000,1995-03-24 00:00:00.000,1997-03-27 00:00:00.000,1997-03-27 00:00:00.000,1995-03-24 00:00:00.000,
pbr,1995/123,pbr,withdrawn,1995-03-28 00:00:00.000,1995-03-28 00:00:00.000,,,1995-03-28 00:00:00.000,1999-06-01 00:00:00.000
pbr,1995/124,pbr,withdrawn,1995-03-31 00:00:00.000,1995-03-31 00:00:00.000,,,1995-03-31 00:00:00.000,1998-04-30 00:00:00.000
pbr,1995/125,pbr,terminated,1995-04-05 00:00:00.000,1995-04-05 00:00:00.000,1996-08-23 00:00:00.000,1996-08-23 00:00:00.000,1995-04-05 00:00:00.000,1999-02-15 00:00:00.000
pbr,1995/126,pbr,terminated,1995-03-05 00:00:00.000,1995-03-05 00:00:00.000,1996-08-23 00:00:00.000,1996-08-23 00:00:00.000,1995-03-05 00:00:00.000,2010-05-19 00:00:00.000
pbr,1995/127,pbr,expired,1995-04-07 00:00:00.000,1995-04-07 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1995-04-07 00:00:00.000,2017-02-28 00:00:00.000
pbr,1995/128,pbr,terminated,1995-04-11 00:00:00.000,1995-04-11 00:00:00.000,1997-12-30 00:00:00.000,1997-12-30 00:00:00.000,1995-04-11 00:00:00.000,1999-12-03 00:00:00.000
pbr,1995/129,pbr,terminated,1995-04-11 00:00:00.000,1995-04-11 00:00:00.000,1997-03-21 00:00:00.000,1997-03-21 00:00:00.000,1995-04-11 00:00:00.000,2000-07-19 00:00:00.000
pbr,1995/130,pbr,withdrawn,1995-04-12 00:00:00.000,1995-04-12 00:00:00.000,,,1995-04-12 00:00:00.000,1997-11-13 00:00:00.000
pbr,1995/131,pbr,terminated,1995-04-13 00:00:00.000,1995-04-13 00:00:00.000,1997-05-21 00:00:00.000,1997-05-21 00:00:00.000,1995-04-13 00:00:00.000,2008-09-26 00:00:00.000
pbr,1995/132,pbr,terminated,1995-04-13 00:00:00.000,1995-04-13 00:00:00.000,2000-08-27 00:00:00.000,2000-08-27 00:00:00.000,1995-04-13 00:00:00.000,2018-05-11 00:00:00.000
pbr,1995/133,pbr,terminated,1995-04-13 00:00:00.000,1995-04-13 00:00:00.000,1998-02-24 00:00:00.000,1998-02-24 00:00:00.000,1995-04-13 00:00:00.000,2001-06-27 00:00:00.000
pbr,1995/134,pbr,terminated,1995-04-18 00:00:00.000,1995-04-18 00:00:00.000,1997-06-25 00:00:00.000,1997-06-25 00:00:00.000,1995-04-18 00:00:00.000,2012-08-30 00:00:00.000
pbr,1995/135,pbr,terminated,1995-04-18 00:00:00.000,1995-04-18 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1995-04-18 00:00:00.000,2006-07-13 00:00:00.000
pbr,1995/136,pbr,expired,1995-04-19 00:00:00.000,1995-04-19 00:00:00.000,1996-06-27 00:00:00.000,1996-06-27 00:00:00.000,1995-04-19 00:00:00.000,2016-06-27 00:00:00.000
pbr,1995/137,pbr,withdrawn,1995-04-21 00:00:00.000,1995-04-21 00:00:00.000,,,1995-04-21 00:00:00.000,1996-07-30 00:00:00.000
pbr,1995/138,pbr,withdrawn,1995-04-21 00:00:00.000,1995-04-21 00:00:00.000,,,1995-04-21 00:00:00.000,1996-05-02 00:00:00.000
pbr,1995/139,pbr,terminated,1995-04-24 00:00:00.000,1995-04-24 00:00:00.000,1996-06-17 00:00:00.000,1996-06-17 00:00:00.000,1995-04-24 00:00:00.000,2002-08-29 00:00:00.000
pbr,1995/140,pbr,withdrawn,1995-04-26 00:00:00.000,1995-04-26 00:00:00.000,,,1995-04-26 00:00:00.000,2003-09-03 00:00:00.000
pbr,1995/141,pbr,expired,1995-04-27 00:00:00.000,1995-04-27 00:00:00.000,1996-08-16 00:00:00.000,1996-08-16 00:00:00.000,1995-04-27 00:00:00.000,2016-08-16 00:00:00.000
pbr,1995/142,pbr,terminated,1995-04-27 00:00:00.000,1995-04-27 00:00:00.000,1998-09-28 00:00:00.000,1998-09-28 00:00:00.000,1995-04-27 00:00:00.000,2015-04-28 00:00:00.000
pbr,1995/143,pbr,terminated,1995-05-01 00:00:00.000,1995-05-01 00:00:00.000,1997-09-12 00:00:00.000,1997-09-12 00:00:00.000,1995-05-01 00:00:00.000,1998-12-09 00:00:00.000
pbr,1995/144,pbr,withdrawn,1995-05-01 00:00:00.000,1995-05-01 00:00:00.000,,,1995-05-01 00:00:00.000,1996-06-13 00:00:00.000
pbr,1995/145,pbr,terminated,1995-05-02 00:00:00.000,1995-05-02 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1995-05-02 00:00:00.000,2006-11-06 00:00:00.000
pbr,1995/146,pbr,expired,1995-05-04 00:00:00.000,1995-05-04 00:00:00.000,1997-06-02 00:00:00.000,1997-06-02 00:00:00.000,1995-05-04 00:00:00.000,2017-06-02 00:00:00.000
pbr,1995/147,pbr,terminated,1995-05-04 00:00:00.000,1995-05-04 00:00:00.000,1997-06-02 00:00:00.000,1997-06-02 00:00:00.000,1995-05-04 00:00:00.000,2013-10-08 00:00:00.000
pbr,1995/148,pbr,expired,1995-05-04 00:00:00.000,1995-05-04 00:00:00.000,1998-03-26 00:00:00.000,1998-03-26 00:00:00.000,1995-05-04 00:00:00.000,2018-03-26 00:00:00.000
pbr,1995/149,pbr,terminated,1995-05-05 00:00:00.000,1995-05-05 00:00:00.000,1997-09-12 00:00:00.000,1997-09-12 00:00:00.000,1995-05-05 00:00:00.000,2004-01-15 00:00:00.000
pbr,1995/150,pbr,withdrawn,1995-05-09 00:00:00.000,1995-05-09 00:00:00.000,,,1995-05-09 00:00:00.000,1998-05-14 00:00:00.000
pbr,1995/151,pbr,expired,1995-05-15 00:00:00.000,1995-05-15 00:00:00.000,1996-11-20 00:00:00.000,1996-11-20 00:00:00.000,1995-05-15 00:00:00.000,2016-11-20 00:00:00.000
pbr,1995/152,pbr,terminated,1995-05-17 00:00:00.000,1995-05-17 00:00:00.000,1997-06-13 00:00:00.000,1997-06-13 00:00:00.000,1995-05-17 00:00:00.000,2011-09-15 00:00:00.000
pbr,1995/153,pbr,terminated,1995-05-17 00:00:00.000,1995-05-17 00:00:00.000,1996-08-23 00:00:00.000,1996-08-23 00:00:00.000,1995-05-17 00:00:00.000,2004-08-16 00:00:00.000
pbr,1995/154,pbr,terminated,1995-05-17 00:00:00.000,1995-05-17 00:00:00.000,1996-08-23 00:00:00.000,1996-08-23 00:00:00.000,1995-05-17 00:00:00.000,2010-08-24 00:00:00.000
pbr,1995/155,pbr,terminated,1995-05-17 00:00:00.000,1995-05-17 00:00:00.000,1996-08-23 00:00:00.000,1996-08-23 00:00:00.000,1995-05-17 00:00:00.000,2000-07-19 00:00:00.000
pbr,1995/156,pbr,terminated,1995-05-17 00:00:00.000,1995-05-17 00:00:00.000,1996-08-23 00:00:00.000,1996-08-23 00:00:00.000,1995-05-17 00:00:00.000,2007-12-13 00:00:00.000
pbr,1995/157,pbr,withdrawn,1995-05-17 00:00:00.000,1995-05-17 00:00:00.000,,,1995-05-17 00:00:00.000,1995-09-15 00:00:00.000
pbr,1995/158,pbr,terminated,1995-05-19 00:00:00.000,1995-05-19 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1995-05-19 00:00:00.000,2005-11-22 00:00:00.000
pbr,1995/159,pbr,expired,1995-05-24 00:00:00.000,1995-05-24 00:00:00.000,1996-12-20 00:00:00.000,1996-12-20 00:00:00.000,1995-05-24 00:00:00.000,2016-12-20 00:00:00.000
pbr,1995/160,pbr,terminated,1995-05-26 00:00:00.000,1995-05-26 00:00:00.000,1997-05-19 00:00:00.000,1997-05-19 00:00:00.000,1995-05-26 00:00:00.000,2010-06-03 00:00:00.000
pbr,1995/161,pbr,terminated,1995-06-09 00:00:00.000,1995-06-09 00:00:00.000,2001-08-06 00:00:00.000,2001-08-06 00:00:00.000,1995-06-09 00:00:00.000,2010-07-06 00:00:00.000
pbr,1995/162,pbr,rejected,1995-06-13 00:00:00.000,1995-06-13 00:00:00.000,,,1995-06-13 00:00:00.000,1995-07-07 00:00:00.000
pbr,1995/163,pbr,rejected,1995-06-13 00:00:00.000,1995-06-13 00:00:00.000,,,1995-06-13 00:00:00.000,1995-07-07 00:00:00.000
pbr,1995/164,pbr,terminated,1995-06-13 00:00:00.000,1995-06-13 00:00:00.000,1998-03-02 00:00:00.000,1998-03-02 00:00:00.000,1995-06-13 00:00:00.000,2009-03-11 00:00:00.000
pbr,1995/165,pbr,terminated,1995-06-13 00:00:00.000,1995-06-13 00:00:00.000,1996-12-20 00:00:00.000,1996-12-20 00:00:00.000,1995-06-13 00:00:00.000,2014-02-20 00:00:00.000
pbr,1995/166,pbr,terminated,1995-06-15 00:00:00.000,1995-06-15 00:00:00.000,1997-03-19 00:00:00.000,1997-03-19 00:00:00.000,1995-06-15 00:00:00.000,2010-03-18 00:00:00.000
pbr,1995/167,pbr,terminated,1995-06-15 00:00:00.000,1995-06-15 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-06-15 00:00:00.000,2016-09-09 00:00:00.000
pbr,1995/168,pbr,terminated,1995-06-15 00:00:00.000,1995-06-15 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-06-15 00:00:00.000,2004-06-07 00:00:00.000
pbr,1995/169,pbr,terminated,1995-06-15 00:00:00.000,1995-06-15 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-06-15 00:00:00.000,2005-08-24 00:00:00.000
pbr,1995/170,pbr,terminated,1995-06-15 00:00:00.000,1995-06-15 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-06-15 00:00:00.000,2016-09-09 00:00:00.000
pbr,1995/171,pbr,expired,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-12-19 00:00:00.000,1997-12-19 00:00:00.000,1995-06-19 00:00:00.000,2017-12-19 00:00:00.000
pbr,1995/172,pbr,terminated,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-09-04 00:00:00.000,1997-09-04 00:00:00.000,1995-06-19 00:00:00.000,1998-09-18 00:00:00.000
pbr,1995/173,pbr,terminated,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-09-12 00:00:00.000,1997-09-12 00:00:00.000,1995-06-19 00:00:00.000,2002-09-17 00:00:00.000
pbr,1995/174,pbr,terminated,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-12-18 00:00:00.000,1997-12-18 00:00:00.000,1995-06-19 00:00:00.000,1998-11-18 00:00:00.000
pbr,1995/175,pbr,terminated,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-09-15 00:00:00.000,1997-09-15 00:00:00.000,1995-06-19 00:00:00.000,2011-09-12 00:00:00.000
pbr,1995/176,pbr,terminated,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-06-19 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/177,pbr,terminated,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-09-04 00:00:00.000,1997-09-04 00:00:00.000,1995-06-19 00:00:00.000,1998-11-18 00:00:00.000
pbr,1995/178,pbr,withdrawn,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,,,1995-06-19 00:00:00.000,1998-03-20 00:00:00.000
pbr,1995/179,pbr,terminated,1995-06-19 00:00:00.000,1995-06-19 00:00:00.000,1997-09-04 00:00:00.000,1997-09-04 00:00:00.000,1995-06-19 00:00:00.000,1998-11-18 00:00:00.000
pbr,1995/180,pbr,expired,1995-06-22 00:00:00.000,1995-06-22 00:00:00.000,1997-12-30 00:00:00.000,1997-12-30 00:00:00.000,1995-06-22 00:00:00.000,2017-12-30 00:00:00.000
pbr,1995/181,pbr,terminated,1995-06-23 00:00:00.000,1995-06-23 00:00:00.000,1997-12-05 00:00:00.000,1997-12-05 00:00:00.000,1995-06-23 00:00:00.000,2002-04-26 00:00:00.000
pbr,1995/182,pbr,terminated,1995-06-26 00:00:00.000,1995-06-26 00:00:00.000,1997-09-05 00:00:00.000,1997-09-05 00:00:00.000,1995-06-26 00:00:00.000,2017-05-18 00:00:00.000
pbr,1995/183,pbr,terminated,1995-06-26 00:00:00.000,1995-06-26 00:00:00.000,1998-04-03 00:00:00.000,1998-04-03 00:00:00.000,1995-06-26 00:00:00.000,2000-04-18 00:00:00.000
pbr,1995/184,pbr,terminated,1995-06-26 00:00:00.000,1995-06-26 00:00:00.000,1998-04-23 00:00:00.000,1998-04-23 00:00:00.000,1995-06-26 00:00:00.000,2002-04-19 00:00:00.000
pbr,1995/185,pbr,terminated,1995-06-26 00:00:00.000,1995-06-26 00:00:00.000,1998-04-03 00:00:00.000,1998-04-03 00:00:00.000,1995-06-26 00:00:00.000,2000-04-18 00:00:00.000
pbr,1995/186,pbr,terminated,1995-07-12 00:00:00.000,1995-07-12 00:00:00.000,1996-12-10 00:00:00.000,1996-12-10 00:00:00.000,1995-07-12 00:00:00.000,2002-12-05 00:00:00.000
pbr,1995/187,pbr,withdrawn,1995-07-18 00:00:00.000,1995-07-18 00:00:00.000,,,1995-07-18 00:00:00.000,1997-05-15 00:00:00.000
pbr,1995/188,pbr,expired,1995-07-20 00:00:00.000,1995-07-20 00:00:00.000,1998-12-21 00:00:00.000,1998-12-21 00:00:00.000,1995-07-20 00:00:00.000,2018-12-21 00:00:00.000
pbr,1995/189,pbr,expired,1995-07-20 00:00:00.000,1995-07-20 00:00:00.000,1998-12-23 00:00:00.000,1998-12-23 00:00:00.000,1995-07-20 00:00:00.000,2018-12-23 00:00:00.000
pbr,1995/190,pbr,terminated,1995-07-20 00:00:00.000,1995-07-20 00:00:00.000,1998-12-21 00:00:00.000,1998-12-21 00:00:00.000,1995-07-20 00:00:00.000,2005-01-24 00:00:00.000
pbr,1995/191,pbr,expired,1995-07-20 00:00:00.000,1995-07-20 00:00:00.000,1998-12-23 00:00:00.000,1998-12-23 00:00:00.000,1995-07-20 00:00:00.000,2018-12-23 00:00:00.000
pbr,1995/192,pbr,expired,1995-07-20 00:00:00.000,1995-07-20 00:00:00.000,1996-06-12 00:00:00.000,1996-06-12 00:00:00.000,1995-07-20 00:00:00.000,2016-06-12 00:00:00.000
pbr,1995/193,pbr,withdrawn,1995-07-20 00:00:00.000,1995-07-20 00:00:00.000,,,1995-07-20 00:00:00.000,1996-10-01 00:00:00.000
pbr,1995/194,pbr,granted,1995-07-24 00:00:00.000,1995-07-24 00:00:00.000,1998-09-29 00:00:00.000,1998-09-29 00:00:00.000,1995-07-24 00:00:00.000,
pbr,1995/195,pbr,withdrawn,1995-07-24 00:00:00.000,1995-07-24 00:00:00.000,,,1995-07-24 00:00:00.000,1996-09-12 00:00:00.000
pbr,1995/196,pbr,terminated,1995-07-26 00:00:00.000,1995-07-26 00:00:00.000,1997-12-17 00:00:00.000,1997-12-17 00:00:00.000,1995-07-26 00:00:00.000,2003-12-23 00:00:00.000
pbr,1995/197,pbr,terminated,1995-08-15 00:00:00.000,1995-08-15 00:00:00.000,2001-02-15 00:00:00.000,2001-02-15 00:00:00.000,1995-08-15 00:00:00.000,2002-05-21 00:00:00.000
pbr,1995/198,pbr,terminated,1995-07-28 00:00:00.000,1995-07-28 00:00:00.000,1997-09-29 00:00:00.000,1997-09-29 00:00:00.000,1995-07-28 00:00:00.000,2004-09-24 00:00:00.000
pbr,1995/199,pbr,terminated,1995-08-02 00:00:00.000,1995-08-02 00:00:00.000,1998-06-19 00:00:00.000,1998-06-19 00:00:00.000,1995-08-02 00:00:00.000,1998-11-25 00:00:00.000
pbr,1995/200,pbr,granted,1995-08-04 00:00:00.000,1995-08-04 00:00:00.000,1998-09-23 00:00:00.000,1998-09-23 00:00:00.000,1995-08-04 00:00:00.000,
pbr,1995/201,pbr,withdrawn,1995-08-04 00:00:00.000,1995-08-04 00:00:00.000,,,1995-08-04 00:00:00.000,1996-09-30 00:00:00.000
pbr,1995/202,pbr,withdrawn,1995-08-07 00:00:00.000,1995-08-07 00:00:00.000,,,1995-08-07 00:00:00.000,1997-09-15 00:00:00.000
pbr,1995/203,pbr,terminated,1995-08-10 00:00:00.000,1995-08-10 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1995-08-10 00:00:00.000,2003-02-03 00:00:00.000
pbr,1995/204,pbr,terminated,1995-08-10 00:00:00.000,1995-08-10 00:00:00.000,1998-09-29 00:00:00.000,1998-09-29 00:00:00.000,1995-08-10 00:00:00.000,1999-08-23 00:00:00.000
pbr,1995/205,pbr,terminated,1995-08-16 00:00:00.000,1995-08-16 00:00:00.000,1999-12-21 00:00:00.000,1999-12-21 00:00:00.000,1995-08-16 00:00:00.000,2012-12-21 00:00:00.000
pbr,1995/206,pbr,terminated,1995-08-21 00:00:00.000,1995-08-21 00:00:00.000,1997-05-27 00:00:00.000,1997-05-27 00:00:00.000,1995-08-21 00:00:00.000,2003-07-02 00:00:00.000
pbr,1995/207,pbr,withdrawn,1995-08-23 00:00:00.000,1995-08-23 00:00:00.000,,,1995-08-23 00:00:00.000,1996-09-24 00:00:00.000
pbr,1995/208,pbr,terminated,1995-08-28 00:00:00.000,1995-08-28 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1995-08-28 00:00:00.000,2008-01-22 00:00:00.000
pbr,1995/209,pbr,terminated,1995-08-28 00:00:00.000,1995-08-28 00:00:00.000,1997-05-12 00:00:00.000,1997-05-12 00:00:00.000,1995-08-28 00:00:00.000,2004-05-11 00:00:00.000
pbr,1995/210,pbr,terminated,1995-08-28 00:00:00.000,1995-08-28 00:00:00.000,1998-03-03 00:00:00.000,1998-03-03 00:00:00.000,1995-08-28 00:00:00.000,2002-06-03 00:00:00.000
