ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,2011/296,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2011-12-07 00:00:00.000,,True,,True
pbr,2011/297,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2011-12-07 00:00:00.000,,True,,True
pbr,2012/032,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2012-02-09 00:00:00.000,,True,,True
pbr,2010/034,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2010-02-23 00:00:00.000,,True,,True
pbr,2014/316,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2014-12-18 00:00:00.000,,True,,True
pbr,1995/269,o812778,applicant,applicant,organisation,vicseeds production pty ltd,,,au,1995-11-06 00:00:00.000,,True,,True
pbr,2000/194,o812778,applicant,applicant,organisation,vicseeds production pty ltd,,,au,2000-06-29 00:00:00.000,,True,,True
pbr,1995/272,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,1995-11-09 00:00:00.000,,True,,True
pbr,1996/045,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,1996-03-22 00:00:00.000,,True,,True
pbr,1998/067,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,1998-04-08 00:00:00.000,,True,,True
pbr,1998/068,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,1998-04-08 00:00:00.000,,True,,True
pbr,1998/217,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,1998-10-26 00:00:00.000,,True,,True
pbr,1998/218,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,1998-10-26 00:00:00.000,,True,,True
pbr,1999/242,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,1999-09-01 00:00:00.000,,True,,True
pbr,2001/226,o644745,applicant,applicant,organisation,rybay pty ltd trading as sunset nursery,,,au,2001-08-28 00:00:00.000,,True,,True
pbr,1995/274,i77874,applicant,applicant,individual,i77874,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/275,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/277,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/278,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/279,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/280,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/281,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/282,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1995/283,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,1997/047,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1997-03-06 00:00:00.000,,True,,True
pbr,1997/048,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1997-03-06 00:00:00.000,,True,,True
pbr,1998/107,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1998-05-18 00:00:00.000,,True,,True
pbr,1998/108,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1998-05-18 00:00:00.000,,True,,True
pbr,1999/137,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-05-19 00:00:00.000,,True,,True
pbr,1999/138,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-05-19 00:00:00.000,,True,,True
pbr,1999/139,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-05-19 00:00:00.000,,True,,True
pbr,1999/192,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-07-08 00:00:00.000,,True,,True
pbr,1999/193,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-07-08 00:00:00.000,,True,,True
pbr,1999/194,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-07-08 00:00:00.000,,True,,True
pbr,1999/195,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-07-08 00:00:00.000,,True,,True
pbr,1999/196,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,1999-07-08 00:00:00.000,,True,,True
pbr,2000/180,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/181,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/182,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/183,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/184,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/185,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/186,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/187,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/188,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/189,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2000/190,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2000-06-21 00:00:00.000,,True,,True
pbr,2002/141,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-06-04 00:00:00.000,,True,,True
pbr,2002/142,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-06-04 00:00:00.000,,True,,True
pbr,2002/143,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-06-04 00:00:00.000,,True,,True
pbr,2002/144,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-06-04 00:00:00.000,,True,,True
pbr,2002/145,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-06-04 00:00:00.000,,True,,True
pbr,2003/089,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-02 00:00:00.000,,True,,True
pbr,2003/096,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-12 00:00:00.000,,True,,True
pbr,2003/097,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-12 00:00:00.000,,True,,True
pbr,2003/098,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-12 00:00:00.000,,True,,True
pbr,2003/099,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-12 00:00:00.000,,True,,True
pbr,2003/100,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-12 00:00:00.000,,True,,True
pbr,2003/101,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-12 00:00:00.000,,True,,True
pbr,2003/102,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2003-05-12 00:00:00.000,,True,,True
pbr,2002/025,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-02-18 00:00:00.000,,True,,True
pbr,2002/026,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-02-18 00:00:00.000,,True,,True
pbr,2002/027,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-02-18 00:00:00.000,,True,,True
pbr,2002/028,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-02-18 00:00:00.000,,True,,True
pbr,2002/029,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-02-18 00:00:00.000,,True,,True
pbr,2002/030,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2002-02-18 00:00:00.000,,True,,True
pbr,2005/189,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2005-06-17 00:00:00.000,,True,,True
pbr,2005/190,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2005-06-17 00:00:00.000,,True,,True
pbr,2005/191,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2005-06-17 00:00:00.000,,True,,True
pbr,2005/192,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2005-06-17 00:00:00.000,,True,,True
pbr,2005/193,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2005-06-17 00:00:00.000,,True,,True
pbr,2004/242,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2004-08-23 00:00:00.000,,True,,True
pbr,2004/244,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2004-08-23 00:00:00.000,,True,,True
pbr,2004/245,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2004-08-23 00:00:00.000,,True,,True
pbr,2004/246,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2004-08-23 00:00:00.000,,True,,True
pbr,2004/247,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2004-08-23 00:00:00.000,,True,,True
pbr,2008/196,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2008-06-26 00:00:00.000,,True,,True
pbr,2009/083,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2009-05-05 00:00:00.000,,True,,True
pbr,2009/084,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2009-05-05 00:00:00.000,,True,,True
pbr,2006/184,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2006-07-13 00:00:00.000,,True,,True
pbr,2006/185,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2006-07-13 00:00:00.000,,True,,True
pbr,2006/186,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2006-07-13 00:00:00.000,,True,,True
pbr,2006/187,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2006-07-13 00:00:00.000,,True,,True
pbr,2006/188,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2006-07-13 00:00:00.000,,True,,True
pbr,2007/218,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2007-08-23 00:00:00.000,,True,,True
pbr,2007/219,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2007-08-23 00:00:00.000,,True,,True
pbr,2007/220,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2007-08-23 00:00:00.000,,True,,True
pbr,2007/223,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2007-08-23 00:00:00.000,,True,,True
pbr,2011/166,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2011-07-13 00:00:00.000,,True,,True
pbr,2011/168,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2011-07-22 00:00:00.000,,True,,True
pbr,2011/169,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2011-07-22 00:00:00.000,,True,,True
pbr,2011/170,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2011-07-22 00:00:00.000,,True,,True
pbr,2011/171,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2011-07-22 00:00:00.000,,True,,True
pbr,2012/078,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2012-04-26 00:00:00.000,,True,,True
pbr,2012/080,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2012-04-26 00:00:00.000,,True,,True
pbr,2012/081,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2012-04-26 00:00:00.000,,True,,True
pbr,2009/187,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2009-07-30 00:00:00.000,,True,,True
pbr,2010/203,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2010-09-09 00:00:00.000,,True,,True
pbr,2010/204,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2010-09-09 00:00:00.000,,True,,True
pbr,2013/205,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2013-08-21 00:00:00.000,,True,,True
pbr,2013/206,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2013-08-21 00:00:00.000,,True,,True
pbr,2013/207,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2013-08-21 00:00:00.000,,True,,True
pbr,2013/208,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2013-08-21 00:00:00.000,,True,,True
pbr,2014/179,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2014-08-18 00:00:00.000,,True,,True
pbr,2014/180,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2014-08-18 00:00:00.000,,True,,True
pbr,2014/181,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2014-08-18 00:00:00.000,,True,,True
pbr,2015/251,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2015-09-24 00:00:00.000,,True,,True
pbr,2015/252,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2015-09-24 00:00:00.000,,True,,True
pbr,2015/253,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2015-09-24 00:00:00.000,,True,,True
pbr,2015/254,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2015-09-24 00:00:00.000,,True,,True
pbr,1995/276,o120541,applicant,applicant,organisation,bses limited,,,au,1995-11-13 00:00:00.000,,True,,True
pbr,2004/243,o120541,applicant,applicant,organisation,bses limited,,,au,2004-08-23 00:00:00.000,,True,,True
pbr,2007/221,o120541,applicant,applicant,organisation,bses limited,,,au,2007-08-23 00:00:00.000,,True,,True
pbr,2007/222,o120541,applicant,applicant,organisation,bses limited,,,au,2007-08-23 00:00:00.000,,True,,True
pbr,1995/285,o189121,applicant,applicant,organisation,d and j done,,,au,1995-11-23 00:00:00.000,,True,,True
pbr,1995/289,o768710,applicant,applicant,organisation,western australian agriculture authority,,,au,1995-11-30 00:00:00.000,,True,,True
pbr,1995/289,o202158,applicant,applicant,organisation,department of primary industries for and on behalf of the state of new south wales and grains research and development corporation,,,au,1995-11-30 00:00:00.000,,True,,True
pbr,1995/290,i588263,applicant,applicant,individual,i588263,,,au,1995-11-30 00:00:00.000,,True,,True
pbr,1995/292,i270928,applicant,applicant,individual,i270928,,,au,1995-11-30 00:00:00.000,,True,,True
pbr,1995/294,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,1995-12-07 00:00:00.000,,True,,True
pbr,1995/294,o364791,applicant,applicant,organisation,inc,,,us,1995-12-07 00:00:00.000,,True,,True
pbr,1999/235,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,1999-08-20 00:00:00.000,,True,,True
pbr,1999/235,o364791,applicant,applicant,organisation,inc,,,us,1999-08-20 00:00:00.000,,True,,True
pbr,1995/298,i117566,applicant,applicant,individual,i117566,,,au,1995-12-11 00:00:00.000,,True,,True
pbr,1995/299,i117566,applicant,applicant,individual,i117566,,,au,1995-12-11 00:00:00.000,,True,,True
pbr,1995/300,i317233,applicant,applicant,individual,i317233,,,au,1995-12-13 00:00:00.000,,True,,True
pbr,1995/301,i212861,applicant,applicant,individual,i212861,,,dk,1995-12-13 00:00:00.000,,True,,True
pbr,1998/152,i212861,applicant,applicant,individual,i212861,,,dk,1998-08-20 00:00:00.000,,True,,True
pbr,1995/302,o292744,applicant,applicant,organisation,gebr braam,,,nl,1995-12-14 00:00:00.000,,True,,True
pbr,1995/303,o728729,applicant,applicant,organisation,t and p winfield,,,au,1995-12-17 00:00:00.000,,True,,True
pbr,1995/305,o452461,applicant,applicant,organisation,lj van der meer bv,,,nl,1995-12-20 00:00:00.000,,True,,True
pbr,1995/306,o452461,applicant,applicant,organisation,lj van der meer bv,,,nl,1995-12-20 00:00:00.000,,True,,True
pbr,1995/307,o452461,applicant,applicant,organisation,lj van der meer bv,,,nl,1995-12-20 00:00:00.000,,True,,True
pbr,1995/308,i280421,applicant,applicant,individual,i280421,,,au,1995-12-20 00:00:00.000,,True,,True
pbr,1996/049,i280421,applicant,applicant,individual,i280421,,,au,1996-03-27 00:00:00.000,,True,,True
pbr,1995/309,o818568,applicant,applicant,organisation,vletter & den haan beheer bv,,,nl,1995-12-20 00:00:00.000,,True,,True
pbr,1995/310,o818568,applicant,applicant,organisation,vletter & den haan beheer bv,,,nl,1995-12-20 00:00:00.000,,True,,True
pbr,1996/162,o818568,applicant,applicant,organisation,vletter & den haan beheer bv,,,nl,1996-08-15 00:00:00.000,,True,,True
pbr,1996/163,o818568,applicant,applicant,organisation,vletter & den haan beheer bv,,,nl,1996-08-15 00:00:00.000,,True,,True
