ip_right_type,application_number,description_type,description_value
pbr,2000/202,description,Crown Jewels
pbr,2000/203,description,Ruiklij
pbr,2000/204,description,Ruiroskee
pbr,2000/205,description,Panroug
pbr,2000/206,description,H 2/206
pbr,2000/207,description,Novasnow
pbr,2000/208,description,Susie
pbr,2000/209,description,Ruibrei
pbr,2000/210,description,Ruipottwodr
pbr,2000/211,description,Ruizweef
pbr,2000/212,description,Meivanthou
pbr,2000/213,description,Sweet Georgia
pbr,2000/214,description,Wildfire 2000
pbr,2000/215,description,Golden Delight
pbr,2000/216,description,Notwoodone
pbr,2000/217,description,Notwoodtwo
pbr,2000/218,description,Rivette
pbr,2000/219,description,Glo-Go
pbr,2000/220,description,Sweet Red
pbr,2000/221,description,Sweet Pink
pbr,2000/222,description,Charmena
pbr,2000/223,description,Florena
pbr,2000/224,description,Luxena
pbr,2000/225,description,Morena
pbr,2000/226,description,Mylena
pbr,2000/227,description,Scarlena
pbr,2000/228,description,Vertis
pbr,2000/229,description,Clearfield WHT CSD
pbr,2000/230,description,Fiero
pbr,2000/231,description,Snyder
pbr,2000/232,description,Selchepi
pbr,2000/233,description,KLEC99R14
pbr,2000/234,description,Danfesroy
pbr,2000/235,description,Dangypflash
pbr,2000/236,description,NN-9812AA
pbr,2000/237,description,NN-99131A
pbr,2000/238,description,Balwilblu
pbr,2000/239,description,Balazropi
pbr,2000/240,description,Balwildaav
pbr,2000/241,description,Balazpima
pbr,2000/242,description,Balazdela
pbr,2000/243,description,Balazdapu
pbr,2000/244,description,Balazlav
pbr,2000/245,description,PC 7144-6
pbr,2000/246,description,NorValley
pbr,2000/247,description,Pink Star
pbr,2000/248,description,White Lace
pbr,2000/249,description,Golden Wish
pbr,2000/250,description,Pink Delight
pbr,2000/251,description,Sweet Sensation
pbr,2000/252,description,Rising Sun
pbr,2000/253,description,Yellow Gem
pbr,2000/254,description,Fire Ball
pbr,2000/255,description,Lemon Mist
pbr,2000/256,description,Orange Flame
pbr,2000/257,description,Sunrenilapiho
pbr,2000/258,description,Sunbelki
pbr,2000/259,description,Interictira
pbr,2000/260,description,Cobrey
pbr,2000/261,description,Sugaja
pbr,2000/262,description,Sugamo
pbr,2000/263,description,Whitney
pbr,2000/264,description,Colima
pbr,2000/265,description,Promises
pbr,2000/266,description,AG Outback
pbr,2000/267,description,AG Judge
pbr,2000/268,description,August Pearl
pbr,2000/269,description,Fire Sweet
pbr,2000/270,description,Ivory Princess
pbr,2000/271,description,Kay Pearl
pbr,2000/272,description,Bronzed Aussie
pbr,2000/273,description,ML 99
pbr,2000/274,description,BFP-796
pbr,2000/275,description,BFP-1700
pbr,2000/276,description,BFP-1561
pbr,2000/277,description,NuTOPAZ
pbr,2000/278,description,NuCOTN 38
pbr,2000/279,description,NuOPAL
pbr,2000/280,description,Sicot 289i
pbr,2000/281,description,Siokra V-16i
pbr,2000/282,description,Sicot 70
pbr,2000/283,description,Sicot 72
pbr,2000/284,description,Siokra S-102
pbr,2000/297,description,Jindalee
pbr,2000/298,description,TAMO 397
pbr,2000/299,description,Taipan
pbr,2000/300,description,Pinova
pbr,2000/301,description,Minijac
pbr,2000/302,description,Cascade
pbr,2000/303,description,Aksis
pbr,2002/103,description,Cobsing
pbr,2002/104,description,Porcelain Stars
pbr,2002/105,description,Kordroper
pbr,2002/106,description,Annuello
pbr,2002/324,description,Prerarol
pbr,2002/325,description,Red Jonaprince
pbr,2002/326,description,LadyO
pbr,2002/327,description,Sweet Heart
pbr,2002/328,description,Glenred
pbr,2002/329,description,Jaqui
pbr,2002/330,description,Jota
pbr,2002/331,description,Safeguard
pbr,2002/332,description,Sea Mist
pbr,2002/333,description,Favara 110
pbr,2002/334,description,Favara 115
pbr,2002/335,description,Selantel
pbr,2003/056,description,Plepalila
pbr,2003/057,description,Sunset Blush
pbr,2003/058,description,Kano
pbr,2003/059,description,Parfait Blush
pbr,2003/060,description,Dolce
pbr,2003/061,description,Radrazz
pbr,2003/062,description,Aushunter
pbr,2003/063,description,Ausjump
pbr,2003/064,description,Tristate
pbr,2003/065,description,Tribune
pbr,2003/066,description,Trigold
pbr,2003/067,description,Trilogy
pbr,2003/068,description,Quest
pbr,2003/069,description,Parsarah
pbr,2003/070,description,Parann
pbr,2003/071,description,Davidel
pbr,2003/197,description,Sil Onno
pbr,2003/198,description,Balfieblus
pbr,2003/199,description,Balfieplos
pbr,2003/200,description,Balfiespray
pbr,2003/201,description,Moonlight
pbr,2003/202,description,Rees
pbr,2003/203,description,Erica
pbr,2003/204,description,Izmir
pbr,2003/205,description,Coolamon
pbr,2003/206,description,Margurita
pbr,2002/107,description,White Crown
pbr,2002/108,description,Sunrenirirepa
pbr,2002/109,description,Sunminbu
pbr,2002/110,description,Sunbel-apu
pbr,2002/111,description,Chesapeake Starlight
pbr,2002/112,description,Chesapeake Daybreak
pbr,2002/113,description,Chesapeake Sunset
pbr,2002/114,description,Chesapeake Snowflake
pbr,2002/115,description,Chesapeake Blaze
pbr,2002/116,description,SuperSiriver
pbr,2002/117,description,Ruby Pink
pbr,2002/118,description,Western Dusk
pbr,2002/119,description,MEIBDEROS
pbr,2002/120,description,Masaii
pbr,2002/121,description,Wilma
pbr,2002/122,description,Gavol
pbr,2002/123,description,Archnah
pbr,2002/124,description,Archley
pbr,2002/125,description,Bijou Butterflies
pbr,2002/126,description,Rajah
pbr,2002/127,description,Oriental Pearl
pbr,2002/128,description,Red Devil
pbr,2002/129,description,Ever Bright
pbr,2002/130,description,HARMONY
pbr,2002/131,description,Moroccan Beauty
pbr,2002/132,description,DR5000
pbr,2002/133,description,Foundation
pbr,2002/134,description,Zantrishei
pbr,2002/135,description,Zantrijus
pbr,2002/136,description,Zantricob
pbr,2002/137,description,Passionate Blush
pbr,2002/138,description,Bess
pbr,2002/139,description,Bea
pbr,2002/140,description,Bee Pretty
pbr,2002/141,description,Q193
pbr,2002/142,description,Q203
pbr,2002/143,description,Q205
pbr,2002/144,description,Q206
pbr,2002/145,description,Q207
pbr,2002/146,description,CELINE
pbr,2002/147,description,OSPREY
pbr,2002/148,description,KLEC00066
pbr,2002/149,description,NE 02
pbr,2002/150,description,NE 01
pbr,2002/151,description,Meibiru
pbr,2002/152,description,Minnie Royal
pbr,2002/153,description,Royal Rainier
pbr,2002/154,description,Red Roy
pbr,2002/155,description,Flavor Grenade
pbr,2002/156,description,Arctic Mist
pbr,2002/157,description,April Snow
pbr,2002/158,description,Earlisweet
pbr,2002/159,description,Flavor Gold
pbr,2002/160,description,Flavorfall
pbr,2002/161,description,Klondike White
pbr,2002/162,description,Sunlit Snow
pbr,2002/163,description,Honey Royale
pbr,2002/164,description,Gayla Rich
pbr,2002/165,description,Gerda
pbr,2002/166,description,Passionate Pink
pbr,2002/167,description,Sea Isle 2000
pbr,2002/168,description,SeaIsle1
pbr,2002/169,description,Gabriel
pbr,2002/170,description,Dunstan
pbr,2002/171,description,Alex
pbr,2002/172,description,Benmore
pbr,2002/173,description,Riwaka 5/67
pbr,2002/174,description,Sunreniva
pbr,2002/175,description,Amethyst Falls
pbr,2002/176,description,Twilight Beauty
pbr,2002/177,description,Zanvelvet
pbr,2002/178,description,Zanrina
pbr,2002/179,description,Staqueen
pbr,2002/180,description,Zanvedere
pbr,2002/181,description,QALBis
pbr,2002/182,description,QALClub
pbr,2002/183,description,Anika
pbr,2002/184,description,Martin
pbr,2002/185,description,Gibbons Australia
pbr,2002/186,description,Balfiepuna
pbr,2002/187,description,Robada
pbr,2002/188,description,Teesdale
pbr,2002/189,description,Pink Joy
pbr,2002/190,description,Humdinger
pbr,2002/191,description,Speedee
pbr,2002/192,description,Fisnics Pink
pbr,2002/193,description,Fisnics Orange
pbr,2002/194,description,Fisnics Red
pbr,2002/195,description,Fisupnics Lav
pbr,2002/196,description,Fisimp 413
pbr,2002/197,description,Fisimp 113
pbr,2002/198,description,Fisimp 171
pbr,2002/199,description,Fisimp 284
pbr,2002/200,description,Balolecher
pbr,2002/201,description,Balarlav
pbr,2002/202,description,Balarropi
pbr,2002/203,description,Balardarli
pbr,2002/204,description,Balarwhit
pbr,2002/205,description,Balolesal
pbr,2002/206,description,Balolestop
pbr,2002/207,description,Balceborst
pbr,2002/208,description,Balceblali
pbr,2002/209,description,Balcebstar
pbr,2002/210,description,Balabsue
pbr,2002/211,description,Balcebsafo
pbr,2002/212,description,Yarrum
pbr,2002/213,description,Boreen
pbr,2002/214,description,Quokka
pbr,2002/215,description,Brusher
pbr,2002/216,description,Whitsunday White
pbr,2002/217,description,Sunbelkufepi
pbr,2002/218,description,Rhapsody
pbr,2002/219,description,Purple Patch
pbr,2002/220,description,Sirene
pbr,2002/221,description,Jinda
pbr,2002/222,description,Emperors Gold
pbr,2002/223,description,TFWA02
pbr,2002/224,description,Cairo
pbr,2002/225,description,Tulla
pbr,2002/226,description,Sicot 71
pbr,2002/227,description,Sicala 43
pbr,2002/228,description,Peppola
pbr,2002/229,description,MP24
pbr,2002/230,description,MP21
pbr,2002/231,description,MP19
pbr,2002/232,description,MP8
pbr,2002/233,description,MP5
pbr,2002/234,description,MP3
pbr,2002/235,description,Cobimpto
pbr,2002/236,description,EGA Bellaroi
pbr,2002/237,description,Balolefro
pbr,2002/238,description,Peaches and Cream
pbr,2002/239,description,Ultra Fanfare
pbr,2002/240,description,Blancena
pbr,2002/241,description,Santis 999-3
pbr,2002/242,description,Bidtis 1
pbr,2002/243,description,Caren
pbr,2002/244,description,Pastoral
pbr,2002/246,description,Aviva
pbr,2002/248,description,Darius
pbr,2002/249,description,Eryn
pbr,2002/250,description,Starblush
pbr,2002/251,description,White Caps
pbr,2002/252,description,Merlot
pbr,2002/253,description,Ohakea
pbr,2002/254,description,Illumination
pbr,2002/255,description,Bee Fantastic
pbr,2002/256,description,Bella Musk
pbr,2002/257,description,Bellaros
pbr,2002/258,description,Turner Hass
pbr,2002/259,description,Fisnics White
pbr,2002/260,description,Fisupnic White
pbr,2002/261,description,Panaro One
pbr,2002/262,description,Panaro Three
pbr,2002/263,description,Panaro Two
pbr,2002/264,description,Panaro Four
pbr,2002/265,description,Panaro Five
pbr,2002/266,description,Just Blush
pbr,2002/267,description,TL1
pbr,2002/268,description,TL2
pbr,2002/269,description,Tanavl
pbr,2002/270,description,Intertrojaan
pbr,2002/271,description,Interconmac
pbr,2002/272,description,Intertrodan
pbr,2002/273,description,Intercigau
pbr,2002/274,description,Intermogel
pbr,2002/275,description,Interspritro
pbr,2002/276,description,Interzatcre
pbr,2002/277,description,Intertrofel
pbr,2002/278,description,River Cascade
pbr,2002/279,description,ST 80424
pbr,2002/280,description,MJ 80602
pbr,2002/281,description,Silver Heights
pbr,2002/282,description,JT1
pbr,2002/283,description,Sir James
pbr,2002/284,description,Cristelle Lite
pbr,2002/285,description,EOS
pbr,2002/286,description,Lowaters Blue
pbr,2002/287,description,Red Desire
pbr,2002/288,description,EGA Wedgetail
pbr,2002/289,description,Fisimp 102
pbr,2002/290,description,Fisimp 172
pbr,2002/291,description,Sunminpa
pbr,2002/292,description,CPN1
pbr,2002/293,description,Panmurc
pbr,2002/294,description,Ruirorap
pbr,2002/295,description,Twice as Light Pink
pbr,2002/296,description,Twice as Pink
pbr,2002/297,description,Twice as Scarlet
pbr,2002/298,description,Twice as White
pbr,2002/299,description,Masversi
pbr,2002/300,description,Maswicri
pbr,2002/301,description,Masframb
pbr,2002/302,description,Conlen
pbr,2002/303,description,Conleo
pbr,2002/304,description,Hatfield
pbr,2002/305,description,MS-Supreme
pbr,2002/306,description,Tribute
pbr,2002/307,description,Korturek
pbr,2002/308,description,Korsered
pbr,2002/309,description,Korcalfer
pbr,2002/310,description,Spey
pbr,2002/311,description,SUN 376G
pbr,2002/312,description,SUN 404F
pbr,2002/313,description,SUN 392A
pbr,2002/314,description,Marombi
pbr,2002/315,description,Ellison
pbr,2002/316,description,Zig Zag
pbr,2002/317,description,Bower Beauty
pbr,2002/318,description,Kosciuszko
pbr,2002/319,description,Cowabbie
pbr,2002/320,description,Milby
pbr,2002/321,description,Nirpbredy
pbr,2002/322,description,Nirpinwin
pbr,2002/323,description,Nirpwhi
pbr,2002/336,description,Seliron
pbr,2002/337,description,Hawkesbury Mercury Onyx
pbr,2002/338,description,Hawkesbury Honey Ice
pbr,2002/339,description,Hawkesbury Isabella Blood
pbr,2002/340,description,Hawkesbury Venus Onyx
pbr,2002/341,description,Yvonne Matthies
pbr,2002/342,description,B12
pbr,2002/343,description,Yelbini
pbr,2002/344,description,Mauro
pbr,2002/345,description,Grandlemlit
pbr,2002/346,description,Grandmayf
pbr,2002/347,description,Hawkesbury Rebecca Blood
pbr,2002/348,description,Hawkesbury October Ice
pbr,2002/349,description,Hawkesbury October Gold
pbr,2002/350,description,Hawkesbury Jade
pbr,2002/351,description,Hawkesbury Mira Blood
pbr,2002/352,description,Hawkesbury Honey Gold
pbr,2002/353,description,Hawkesbury Iced Gold
pbr,2002/354,description,Hawkesbury Iced Sun
pbr,2002/355,description,Hawkesbury Early Ice
pbr,2002/356,description,Hawkesbury Iced Moonglow
pbr,2002/357,description,Balolepep
pbr,2002/358,description,Balcebgrapi
pbr,2002/359,description,Balcebscapi
pbr,2002/360,description,Balarlipi
pbr,2002/361,description,Stapricamil
pbr,2002/362,description,Staprisara
pbr,2002/363,description,Hawkesbury Elk
pbr,2002/364,description,Hawkesbury Noon Gold
pbr,2002/365,description,Hawkesbury Jadeite
pbr,2002/366,description,Hawkesbury Hail
pbr,2002/367,description,Hawkesbury Gold Discus
pbr,2002/368,description,Hawkesbury Sweet Ice
pbr,2002/369,description,Hawkesbury Moon Gold
pbr,2002/370,description,Hawkesbury Pale Ice
pbr,2002/371,description,Hawkesbury Red Ice
pbr,2002/372,description,Hawkesbury Delila Blood
pbr,2002/373,description,Hawkesbury December Ice
pbr,2002/374,description,Hawkesbury Dawn Gold
pbr,2002/375,description,Hawkesbury Neptune Onyx
pbr,2002/376,description,Cobimpbug
pbr,2002/377,description,Red MP101
pbr,2003/001,description,Lexplut
pbr,2003/002,description,Lexmei
pbr,2003/003,description,Hawkesbury Jupiter Onyx
pbr,2003/004,description,Bundy Special
pbr,2003/005,description,Balazsilma
pbr,2003/006,description,Balazpico
pbr,2003/007,description,Balazimhop
pbr,2003/008,description,Balazwhit
pbr,2003/009,description,Balazdapi
pbr,2003/010,description,Balazrasp
pbr,2003/011,description,Olsentwo Gala
pbr,2003/012,description,Charlies Angel
pbr,2003/013,description,Kamp Burgundy
pbr,2003/014,description,Fislemon
pbr,2003/015,description,Kribicar
pbr,2003/016,description,Sungosov
pbr,2003/017,description,SuperLadino
pbr,2003/018,description,SuperAurora
pbr,2003/019,description,SuperHaifa
pbr,2003/020,description,SuperSequel
pbr,2003/021,description,Capricorn Dream
pbr,2003/022,description,Festival
pbr,2003/023,description,Amorosa
pbr,2003/024,description,Surpass 404CL
pbr,2003/025,description,Pac N758
pbr,2003/026,description,Siokra V-18
pbr,2003/027,description,Silveredge
pbr,2003/028,description,NuEMERALD
pbr,2003/029,description,DeltaOPAL RR
pbr,2003/030,description,NuEMERALD RR
pbr,2003/031,description,NuSAPPHIRE
pbr,2003/032,description,NuOPAL RR
pbr,2003/033,description,Camarillo
pbr,2003/034,description,San Juan
pbr,2003/035,description,El Capitan
pbr,2003/036,description,White Cloud
pbr,2003/037,description,Ancot
pbr,2003/038,description,Sicala 45
pbr,2003/039,description,Inuit
pbr,2003/040,description,Honey Ball
pbr,2003/041,description,Mai Flower
pbr,2003/042,description,Cunera
pbr,2003/043,description,Sugar Love
pbr,2003/044,description,Orange Love
pbr,2003/045,description,Red Love
pbr,2003/046,description,Tan99065
pbr,2003/047,description,Tan98399
pbr,2003/048,description,Middleton
pbr,2003/049,description,Wheeler
pbr,2003/050,description,Chameleon
pbr,2003/051,description,Rita
pbr,2003/052,description,Ambrosia
pbr,2003/053,description,Jurassic Jade
pbr,2003/054,description,Pendan
pbr,2003/055,description,Blazing Fantasy
pbr,2003/072,description,Davicon
pbr,2003/073,description,Status Plus
pbr,2003/074,description,Meirameca
pbr,2003/075,description,Meijacolet
pbr,2003/076,description,Little Honey
pbr,2003/077,description,Suaprieight
pbr,2003/078,description,Brunswick
pbr,2003/079,description,SilSta
pbr,2003/080,description,EMERALDSTAR
pbr,2003/081,description,Moon Shadow
pbr,2003/082,description,Staprirange
pbr,2003/083,description,Volta
pbr,2003/084,description,Cal Giant 3
pbr,2003/085,description,Cal Giant 4
pbr,2003/086,description,Cal Giant 2
pbr,2003/087,description,90-3437
pbr,2003/088,description,Regal Seedless
pbr,2003/089,description,Q208
pbr,2003/090,description,Confetti White
pbr,2003/091,description,Passionate Rainbow
pbr,2003/092,description,Confetti Purple
pbr,2003/093,description,Oakville Highlight
pbr,2003/094,description,Oakville Crimson Spire
pbr,2003/095,description,ST111
pbr,2003/096,description,Q209
pbr,2003/097,description,Q204
pbr,2003/098,description,Q202
pbr,2003/099,description,Q213
pbr,2003/100,description,Q211
pbr,2003/101,description,Q210
pbr,2003/102,description,Q216
pbr,2003/103,description,Uplands
pbr,2003/104,description,Sendace
pbr,2003/105,description,Hawkesbury DOr Discus
pbr,2003/106,description,Hawkesbury Oro Discus
pbr,2003/107,description,Meiafone
pbr,2003/108,description,Capricorn Ice
pbr,2003/109,description,ST116
pbr,2003/110,description,Warrior
pbr,2003/111,description,QHI Brighteyes
pbr,2003/112,description,QHI Harmony
pbr,2003/113,description,QHI Sugarbaby
pbr,2003/114,description,Moti
pbr,2003/115,description,Mandelup
pbr,2003/116,description,Vlamingh
pbr,2003/117,description,Nirpredhol
pbr,2003/118,description,ATR-Stubby
pbr,2003/119,description,AG-Spectrum
pbr,2003/120,description,CW 99-OL
pbr,2003/121,description,Tadmor
pbr,2003/122,description,Motueka
